Subject,Predicate,Object
Storyboard for Lifeboat (1944),schema:creator,https://viaf.org/viaf/anonymous
Storyboard for Lifeboat (1944),schema:director,https://viaf.org/viaf/49226917
Storyboard for Lifeboat (1944),dcterms:date,"1944"
Storyboard for Lifeboat (1944),dcterms:isPartOf,https://www.wikidata.org/wiki/Q17052709
Storyboard for Lifeboat (1944),dcterms:subject,http://id.loc.gov/authorities/subjects/sh93006433
Storyboard for Lifeboat (1944),dcterms:subject,http://vocab.getty.edu/aat/300263876
Storyboard for Lifeboat (1944),schema:about,https://www.wikidata.org/wiki/Q1170179
Storyboard for Lifeboat (1944),dcterms:language,http://id.loc.gov/vocabulary/iso639-1/en
Storyboard for Lifeboat (1944),dcterms:provenance,https://www.wikidata.org/wiki/Q17052709
Storyboard for Lifeboat (1944),schema:locationCreated,https://www.wikidata.org/wiki/Q17052709
Storyboard for Lifeboat (1944),skos:closeMatch,https://viaf.org/viaf/49226917
Storyboard for Lifeboat (1944),skos:closeMatch,https://www.wikidata.org/wiki/Q1170179
Storyboard for Lifeboat (1944),skos:inScheme,https://www.wikidata.org/wiki/Q1705270
Storyboard for Lifeboat (1944),dcterms:description,"Storyboard for Alfred Hitchcock's production of Lifeboat (1944), depicting multiple scenes with annotations and script excerpts, offering insights into the film's visual and directorial approach."

Storyboard for Lifeboat (1944),rdf:type,https://schema.org/VisualArtwork
https://viaf.org/viaf/49226917,schema:director,https://www.wikidata.org/wiki/Q1170179
Storyboard for Lifeboat (1944),schema:step,http://vocab.getty.edu/aat/300263876
